Rosenthal am Rennsteig; 07366; (11.64900724021506, 50.4175198982795)
Remptendorf; 07368; (11.602190272705878, 50.536791429176425)
Pößneck; 07381; (11.630554562130174, 50.682469504339274)
Krölpa; 07387; (11.521243580769234, 50.68318164182688)
Ranis u.a.; 07389; (11.653181466666666, 50.6779645)
Rudolstadt; 07407; (11.362743149999998, 50.751004459459445)
Bad Blankenburg; 07422; (11.225599093617019, 50.685943923936165)
Königsee-Rottenbach u.a.; 07426; (11.130784650790066, 50.67679691693003)
Schwarzburg; 07427; (11.203627912592589, 50.64884790444447)
Döschnitz, Sitzendorf, Rohrbach; 07429; (11.203534885576921, 50.619336611057705)
Gera; 07545; (12.084479947580643, 50.87819202741932)
Gera; 07546; (12.09245880344828, 50.884390904022986)
Gera; 07548; (12.039601084375002, 50.875525838124986)
Gera; 07549; (12.060052762500003, 50.84137766718749)
Gera; 07551; (12.074312500000001, 50.857127399999996)
Gera; 07552; (12.076009321428572, 50.91460725267855)
Brahmenau; 07554; (12.127605355531916, 50.90680229148939)
Gera, Zedlitz u.a.; 07557; (12.02334246168832, 50.81723019350649)
Weida, Harth-Pöllnitz, Wünschendorf; 07570; (12.039199621593292, 50.77486671907756)
Ronneburg, Braunichswalde, Großenstein u.a.; 07580; (12.20617739595687, 50.845569159029615)
Bad Köstritz; 07586; (11.975148420689658, 50.910639114778334)
Münchenbernsdorf, Schwarzbach, Bocka; 07589; (11.937115654148474, 50.82588050087336)
Eisenberg, Gösen, Hainspitz; 07607; (11.875526371232878, 50.96550567876713)
Crossen, Heideland u.a.; 07613; (11.951027589416073, 50.98508894379563)
Bürgel u.a.; 07616; (11.792027550627614, 50.95861669330538)
Schkölen; 07619; (11.837195889669417, 51.024911050413216)
Hermsdorf; 07629; (11.857411909271525, 50.865109311920534)
Bad Klosterlausnitz; 07639; (11.880315368571425, 50.91555452761906)
Stadtroda u.a.; 07646; (11.755167507515658, 50.83754034739042)
Jena; 07743; (11.588551021893492, 50.94266877396451)
Jena; 07745; (11.56268961387284, 50.90755576589596)
Jena; 07747; (11.616061288372094, 50.88870088604653)
Jena; 07749; (11.610405120909094, 50.925461172727275)
Jena, Bucha, Großpürschütz u.a.; 07751; (11.52229705, 50.899978024999996)
Kahla; 07768; (11.551397258995811, 50.79360975397488)
Dornburg-Camburg u.a.; 07774; (11.700654852654868, 51.03836467654869)
Neuengönna u.a.; 07778; (11.6833593, 51.00807965)
